label,img_distance,anomaly_score,z_distance
0.0,0.8266854286193848,0.8822864294052124,0.1479475200176239
0.0,0.7928777933120728,0.8581417202949524,0.10476312041282654
0.0,0.9112510681152344,0.953328013420105,0.19621014595031738
0.0,0.6685569882392883,0.7090370059013367,0.1539723426103592
0.0,0.9237793684005737,0.9687056541442871,0.14924484491348267
0.0,0.8678872585296631,0.9197286367416382,0.1631791591644287
0.0,1.0056724548339844,1.054419994354248,0.2764170467853546
0.0,0.6340737342834473,0.7010541558265686,0.10124646872282028
0.0,0.835845947265625,0.8904008269309998,0.0995517149567604
0.0,0.7056229114532471,0.7529085874557495,0.10131022334098816
0.0,0.788691520690918,0.8316492438316345,0.28305092453956604
0.0,0.9041808843612671,0.9552408456802368,0.29639774560928345
0.0,0.8688280582427979,0.9503337144851685,0.1838681548833847
0.0,0.7179253101348877,0.7610884308815002,0.16440783441066742
0.0,0.9195564389228821,0.9627547860145569,0.16819307208061218
0.0,0.773941159248352,0.8388795852661133,0.12650682032108307
0.0,0.773941159248352,0.8388795852661133,0.12650683522224426
0.0,0.773941159248352,0.8388795852661133,0.12650682032108307
0.0,0.773941159248352,0.8388795852661133,0.12650682032108307
0.0,0.7906721830368042,0.8542532920837402,0.18106624484062195
0.0,0.8233762979507446,0.872561514377594,0.10067597776651382
0.0,0.6982658505439758,0.7523443698883057,0.07657954096794128
0.0,0.7094468474388123,0.7678173780441284,0.07979661971330643
0.0,0.9813961386680603,1.0298006534576416,0.24809573590755463
0.0,0.6692333221435547,0.7252799868583679,0.09016101807355881
0.0,0.7092567682266235,0.777093231678009,0.09444400668144226
0.0,0.8751692175865173,0.9250221252441406,0.12467357516288757
0.0,0.766823947429657,0.8248813152313232,0.16271236538887024
0.0,0.8368441462516785,0.8953224420547485,0.11956845968961716
0.0,0.6848664283752441,0.7467967867851257,0.14458410441875458
0.0,0.7840734720230103,0.8438735008239746,0.10401289910078049
0.0,0.6959459781646729,0.7663520574569702,0.09506285190582275
0.0,0.7032285332679749,0.7625188827514648,0.11932142078876495
0.0,0.6648785471916199,0.7205877900123596,0.10805904120206833
0.0,0.6068083047866821,0.668282151222229,0.08127859234809875
0.0,0.6851113438606262,0.7645351886749268,0.10126901417970657
0.0,0.8700544238090515,0.9134398102760315,0.18408232927322388
0.0,0.9222193956375122,0.9661887288093567,0.24651479721069336
0.0,0.7627078890800476,0.8123480081558228,0.12495485693216324
0.0,0.7706548571586609,0.8298132419586182,0.12110588699579239
0.0,0.7830545902252197,0.8547466993331909,0.14597350358963013
0.0,0.680537760257721,0.7444190382957458,0.11904846876859665
0.0,1.0891169309616089,1.1269723176956177,0.3542037904262543
0.0,0.8587464094161987,0.9109718203544617,0.37577691674232483
0.0,0.879524827003479,0.9282870292663574,0.13659369945526123
0.0,0.7002130746841431,0.7625098824501038,0.09721975028514862
0.0,0.5328113436698914,0.5906081795692444,0.06718631833791733
0.0,0.9443681240081787,0.9916108250617981,0.18533651530742645
0.0,0.8496211767196655,0.9008784890174866,0.17896026372909546
0.0,0.9908279776573181,1.043412446975708,0.18661673367023468
0.0,0.7378303408622742,0.776900053024292,0.12919345498085022
0.0,0.6078044772148132,0.65159010887146,0.06846752017736435
0.0,0.8227573037147522,0.8899843096733093,0.17515212297439575
0.0,0.7230611443519592,0.7758746147155762,0.1333915889263153
0.0,0.9177488684654236,0.9727634191513062,0.12986904382705688
0.0,0.7964715361595154,0.8451309204101562,0.1401333212852478
0.0,0.8066971302032471,0.8633313179016113,0.17743410170078278
0.0,0.7260205149650574,0.7832992076873779,0.1542670726776123
0.0,0.8206037878990173,0.8756107687950134,0.18815943598747253
0.0,0.7580932378768921,0.8117218017578125,0.19418662786483765
0.0,0.8190618753433228,0.8798655271530151,0.0782434418797493
0.0,0.8473343253135681,0.916069746017456,0.1610996574163437
0.0,0.7907968759536743,0.8388206362724304,0.08677028119564056
0.0,0.8485262989997864,0.8890107274055481,0.2601020038127899
0.0,0.7718619108200073,0.8115285038948059,0.18660995364189148
0.0,0.6739551424980164,0.7235792279243469,0.09925883263349533
0.0,0.8342923521995544,0.8759759068489075,0.14905115962028503
0.0,0.858027994632721,0.9067240953445435,0.16431325674057007
0.0,0.674880862236023,0.7388128042221069,0.08419112861156464
0.0,0.6793351173400879,0.7364602088928223,0.07832230627536774
0.0,0.6473022103309631,0.6969683766365051,0.11866849660873413
0.0,0.8281152248382568,0.880307674407959,0.16344767808914185
0.0,0.5706995725631714,0.6342464685440063,0.07499518245458603
0.0,0.8333086371421814,0.8772470355033875,0.13480450212955475
0.0,0.6329534649848938,0.6864736080169678,0.1466136872768402
0.0,0.8556102514266968,0.9089558124542236,0.24841856956481934
0.0,0.9005042910575867,0.9575596451759338,0.27623748779296875
0.0,0.8246204257011414,0.8823928833007812,0.10966531187295914
0.0,0.7596161365509033,0.8142544031143188,0.18185636401176453
0.0,0.8369929790496826,0.9009801149368286,0.1574530005455017
0.0,0.7260605096817017,0.7966103553771973,0.07246951758861542
0.0,0.8330112099647522,0.8692600727081299,0.2231622338294983
0.0,0.8974286317825317,0.9530520439147949,0.22539275884628296
0.0,0.7974669337272644,0.8561477661132812,0.11975881457328796
0.0,0.7499988675117493,0.8083969354629517,0.09966042637825012
0.0,0.8635300397872925,0.9243083000183105,0.14442281424999237
0.0,0.892535924911499,0.9399169087409973,0.19320964813232422
0.0,0.6347418427467346,0.6989995837211609,0.09920302033424377
0.0,0.9049495458602905,0.9723033905029297,0.16170695424079895
0.0,0.6660334467887878,0.7110477685928345,0.14180292189121246
0.0,0.7934439182281494,0.865533173084259,0.17388077080249786
0.0,0.8140783309936523,0.8781583309173584,0.15816287696361542
0.0,0.7808170318603516,0.837679922580719,0.1362546682357788
0.0,0.8380011320114136,0.8996227979660034,0.162258580327034
0.0,0.8014756441116333,0.8707759976387024,0.13542869687080383
0.0,0.618453323841095,0.6857466101646423,0.14598628878593445
0.0,0.8582525849342346,0.9136925935745239,0.15362241864204407
0.0,0.6923256516456604,0.7512516379356384,0.12508828938007355
0.0,0.8659560084342957,0.9361811280250549,0.13262566924095154
0.0,0.747799813747406,0.8055306673049927,0.11732704192399979
0.0,0.724600613117218,0.7824906706809998,0.08398108929395676
0.0,0.7521686553955078,0.7888256311416626,0.1435829997062683
0.0,0.8644450306892395,0.924859881401062,0.182484433054924
0.0,0.9357152581214905,0.9837599396705627,0.2892378866672516
0.0,0.6940718293190002,0.7567683458328247,0.1052325889468193
0.0,0.7797638177871704,0.8309286832809448,0.2026849389076233
0.0,0.8434476852416992,0.9079561829566956,0.14448904991149902
0.0,0.7548412084579468,0.809263288974762,0.0781387984752655
0.0,0.7613205313682556,0.8230767250061035,0.19059237837791443
0.0,0.8645137548446655,0.9180411100387573,0.2214452624320984
0.0,0.8297179937362671,0.8874028325080872,0.1479249894618988
0.0,0.7916200160980225,0.8556389808654785,0.07705763727426529
0.0,0.7603555917739868,0.8198850750923157,0.12517111003398895
0.0,0.7269496917724609,0.7870093584060669,0.15708760917186737
0.0,0.7661888003349304,0.8282245397567749,0.12448810040950775
0.0,0.8812292218208313,0.9479103088378906,0.20453974604606628
0.0,0.7353605628013611,0.7821721434593201,0.09821402281522751
0.0,0.6299741864204407,0.7002226710319519,0.10337119549512863
0.0,0.8702102899551392,0.938059389591217,0.18542878329753876
0.0,0.7353071570396423,0.7919113636016846,0.2168913185596466
0.0,0.7562811374664307,0.8188019394874573,0.09094394743442535
0.0,0.8733747601509094,0.9188636541366577,0.19151102006435394
0.0,0.8286600708961487,0.8785065412521362,0.19300495088100433
0.0,0.9191721677780151,0.9792022109031677,0.19035254418849945
0.0,0.7885452508926392,0.8485011458396912,0.20362120866775513
0.0,0.9311219453811646,0.9747629165649414,0.13979600369930267
0.0,0.7355763912200928,0.793652355670929,0.10240575671195984
0.0,0.611687421798706,0.6562676429748535,0.0637752115726471
0.0,0.8731393218040466,0.936034083366394,0.15578828752040863
0.0,0.8750030994415283,0.9159497618675232,0.23634478449821472
0.0,0.8890236020088196,0.9503223299980164,0.1472705602645874
0.0,0.7211703658103943,0.7712802886962891,0.1440400928258896
0.0,0.7781339287757874,0.8231114149093628,0.14857745170593262
0.0,0.921011745929718,0.9883784651756287,0.14808613061904907
0.0,0.8399653434753418,0.8885012865066528,0.14526265859603882
0.0,0.8647063970565796,0.9207136034965515,0.22023940086364746
0.0,0.6776196360588074,0.741097092628479,0.1546107828617096
0.0,0.7445916533470154,0.7802062630653381,0.1911989152431488
0.0,0.8789525032043457,0.9309563636779785,0.15638288855552673
0.0,0.6821366548538208,0.7470559477806091,0.16186529397964478
0.0,0.9307398796081543,0.9824086427688599,0.29506033658981323
0.0,0.8500417470932007,0.9132660627365112,0.1391477882862091
0.0,0.61104816198349,0.6545979976654053,0.10780656337738037
0.0,0.5935298800468445,0.6525471806526184,0.05591127276420593
0.0,0.7084904909133911,0.7702011466026306,0.153573140501976
0.0,0.8867160081863403,0.9392486810684204,0.2690536677837372
0.0,0.9097611904144287,0.9789339303970337,0.21099162101745605
0.0,0.8656591773033142,0.9111884236335754,0.19538447260856628
0.0,0.8131556510925293,0.870019257068634,0.10852840542793274
0.0,0.7363793849945068,0.7980014085769653,0.13012242317199707
0.0,0.9211763739585876,0.989302933216095,0.16782762110233307
0.0,0.8095704317092896,0.8643865585327148,0.21868474781513214
0.0,0.7233437895774841,0.7648340463638306,0.19266244769096375
0.0,0.7872386574745178,0.8330572843551636,0.1316862404346466
0.0,0.7024070620536804,0.7487510442733765,0.10043636709451675
0.0,0.7895409464836121,0.852271556854248,0.22102229297161102
0.0,0.8761848211288452,0.9320419430732727,0.3370727002620697
0.0,0.8550494313240051,0.8928539752960205,0.2952764332294464
0.0,0.6774231195449829,0.743903398513794,0.11470308154821396
0.0,0.7884153723716736,0.8434421420097351,0.09255124628543854
0.0,0.5965688228607178,0.6528751254081726,0.07787466049194336
0.0,0.6915737986564636,0.7366451621055603,0.1260506808757782
0.0,0.56414794921875,0.627873420715332,0.05269736796617508
0.0,0.8751727938652039,0.9137641787528992,0.16518673300743103
0.0,0.9153643250465393,0.957489550113678,0.3250490427017212
0.0,0.7993966341018677,0.8458354473114014,0.24958324432373047
0.0,0.8465251922607422,0.9026075601577759,0.1496284306049347
0.0,0.933197021484375,0.9824961423873901,0.28152304887771606
0.0,0.8384642004966736,0.8880801200866699,0.15616631507873535
0.0,0.7432618141174316,0.7931958436965942,0.31999579071998596
0.0,0.7582423686981201,0.8082910776138306,0.1721421778202057
0.0,0.7373306751251221,0.792009174823761,0.08952788263559341
0.0,0.8880026340484619,0.9491056799888611,0.19786864519119263
0.0,0.6704666018486023,0.7229071855545044,0.12684142589569092
0.0,0.7211761474609375,0.7663975358009338,0.1510285884141922
0.0,0.9531140923500061,0.9936892986297607,0.20749284327030182
0.0,0.8570212125778198,0.9128233790397644,0.21746738255023956
0.0,0.8002715706825256,0.8379607200622559,0.18482030928134918
0.0,0.7471331357955933,0.8083462119102478,0.09551515430212021
0.0,0.7862959504127502,0.8340538144111633,0.20021788775920868
0.0,0.8009539246559143,0.8664325475692749,0.1674259901046753
0.0,0.852859616279602,0.8947334885597229,0.2668355405330658
0.0,0.8582718372344971,0.9209288954734802,0.12650448083877563
0.0,0.6655665636062622,0.7195443511009216,0.08551090955734253
0.0,0.8061155676841736,0.8579527735710144,0.11406408995389938
0.0,0.8785263895988464,0.9414527416229248,0.15617786347866058
0.0,0.6303137540817261,0.678214430809021,0.11227401345968246
0.0,0.9647260308265686,1.0000038146972656,0.30089545249938965
0.0,0.8306807279586792,0.8749722242355347,0.18338686227798462
0.0,0.630899965763092,0.7047370672225952,0.09360755980014801
0.0,0.6393411755561829,0.6850638389587402,0.10248031467199326
0.0,0.6856321692466736,0.7398810982704163,0.11910088360309601
0.0,0.6709409356117249,0.7330745458602905,0.08583896607160568
0.0,0.9887940883636475,1.034375548362732,0.2881052792072296
0.0,0.7123492360115051,0.771683394908905,0.13941940665245056
0.0,0.9740793704986572,1.0322778224945068,0.22182784974575043
0.0,0.8605371713638306,0.9367537498474121,0.12132128328084946
0.0,0.7871294617652893,0.8381710052490234,0.13304032385349274
0.0,0.5604833960533142,0.6130555868148804,0.09961674362421036
0.0,0.8252459168434143,0.8645123839378357,0.14043910801410675
0.0,0.8774524927139282,0.9246198534965515,0.1822039783000946
0.0,0.7606743574142456,0.8049478530883789,0.1321362555027008
0.0,0.9304497838020325,0.976656436920166,0.17397329211235046
0.0,0.6795992255210876,0.746395468711853,0.07483858615159988
0.0,0.8515298366546631,0.8896730542182922,0.27925536036491394
0.0,0.949939489364624,1.0140131711959839,0.24138668179512024
0.0,0.8155830502510071,0.8591835498809814,0.2227286845445633
0.0,0.8656973242759705,0.9197871088981628,0.18210120499134064
0.0,0.8401169776916504,0.8902549147605896,0.16886234283447266
0.0,0.8818939924240112,0.9336832761764526,0.3313913643360138
0.0,0.9703627228736877,1.0214606523513794,0.3698083758354187
0.0,0.8583793640136719,0.9166078567504883,0.12958277761936188
0.0,0.7540645599365234,0.8242810964584351,0.07965369522571564
0.0,0.8948703408241272,0.9444684982299805,0.3729113042354584
0.0,0.908723771572113,0.9576184749603271,0.24697045981884003
0.0,0.7708984613418579,0.8281639218330383,0.13563472032546997
0.0,0.7835084199905396,0.84543377161026,0.13373589515686035
0.0,0.7470134496688843,0.7987523674964905,0.17205193638801575
0.0,0.7975669503211975,0.8453866243362427,0.16086898744106293
0.0,0.913563072681427,0.9674687385559082,0.20980271697044373
0.0,0.8416256904602051,0.9005684852600098,0.11020736396312714
0.0,0.8890616297721863,0.9256927371025085,0.24152308702468872
0.0,0.8788009285926819,0.9324356317520142,0.2225024700164795
0.0,0.8087020516395569,0.8630490899085999,0.1495836228132248
0.0,0.9126851558685303,0.957156240940094,0.2032443881034851
0.0,0.6960083246231079,0.7438849806785583,0.15245668590068817
0.0,0.622424840927124,0.6811003684997559,0.09724942594766617
0.0,0.7491375803947449,0.8321526646614075,0.10562431812286377
0.0,0.762616753578186,0.8189603090286255,0.13150249421596527
0.0,0.7329002022743225,0.7788515090942383,0.17043092846870422
0.0,0.7666066288948059,0.8156417012214661,0.21544188261032104
0.0,0.8844912648200989,0.9318439960479736,0.2003791332244873
0.0,0.7319785952568054,0.7925338745117188,0.0805821418762207
0.0,0.906748354434967,0.9746843576431274,0.1707272231578827
0.0,0.6961682438850403,0.7395869493484497,0.20737923681735992
0.0,0.6618927717208862,0.7082947492599487,0.10018757730722427
0.0,0.8289421200752258,0.8826283812522888,0.22436682879924774
0.0,0.616015613079071,0.6771546602249146,0.1539507508277893
0.0,0.7818315029144287,0.8387631773948669,0.1553722321987152
0.0,0.6759478449821472,0.7337617874145508,0.05155966803431511
0.0,0.5929533243179321,0.6523478627204895,0.10692356526851654
0.0,0.8349767923355103,0.8821972012519836,0.17569109797477722
0.0,0.7923303842544556,0.8710318803787231,0.15501083433628082
0.0,0.8875837922096252,0.9343727231025696,0.19689670205116272
0.0,0.6671890020370483,0.719613254070282,0.06874598562717438
0.0,0.7894430756568909,0.845309317111969,0.12790723145008087
0.0,0.8276253342628479,0.8773406147956848,0.19660547375679016
0.0,0.8865468502044678,0.9301295280456543,0.19506756961345673
0.0,0.8399178981781006,0.8868012428283691,0.1778956949710846
0.0,0.9665365815162659,1.0152486562728882,0.22882762551307678
0.0,0.811687707901001,0.8836060762405396,0.1108471155166626
0.0,0.872995913028717,0.9155005812644958,0.14337612688541412
0.0,0.8451629877090454,0.8977872133255005,0.22975391149520874
0.0,0.766093909740448,0.8274802565574646,0.1251305341720581
0.0,0.827197253704071,0.8817681670188904,0.1831037551164627
0.0,0.8510971665382385,0.8950204253196716,0.2884442210197449
0.0,0.7753102779388428,0.8302593231201172,0.12082397937774658
0.0,0.8545056581497192,0.9069161415100098,0.11827174574136734
0.0,0.7310656905174255,0.773666262626648,0.16739967465400696
0.0,0.7633498907089233,0.817258894443512,0.14172014594078064
0.0,0.9393898844718933,0.9780556559562683,0.16467532515525818
0.0,0.7568364143371582,0.8074661493301392,0.17881539463996887
0.0,0.7658728361129761,0.830706000328064,0.1032652035355568
0.0,0.7881109118461609,0.8537426590919495,0.15629951655864716
0.0,0.6494974493980408,0.6979182958602905,0.0941406786441803
0.0,0.7763895392417908,0.8090318441390991,0.2482268214225769
0.0,0.7246556878089905,0.7776317596435547,0.06860227137804031
0.0,0.7802984118461609,0.8326853513717651,0.14820322394371033
0.0,0.8090812563896179,0.8602630496025085,0.13791057467460632
0.0,0.8933543562889099,0.938914954662323,0.24470046162605286
0.0,0.738771378993988,0.7853716611862183,0.15668311715126038
0.0,0.7343419194221497,0.7863867282867432,0.11496499925851822
0.0,0.7378454208374023,0.7854570746421814,0.17349739372730255
0.0,0.8556382656097412,0.9030402302742004,0.1691523939371109
0.0,0.83812415599823,0.905397891998291,0.18833373486995697
0.0,0.7637242674827576,0.8215526938438416,0.11202972382307053
0.0,0.809951901435852,0.8736465573310852,0.1437004804611206
0.0,0.833755612373352,0.8754679560661316,0.14488181471824646
0.0,0.7695722579956055,0.8231983184814453,0.1597168892621994
0.0,0.8727713227272034,0.9275491833686829,0.17921163141727448
0.0,0.8880060911178589,0.9342948198318481,0.23038014769554138
0.0,0.6472671627998352,0.6933562159538269,0.15116210281848907
0.0,0.7184939384460449,0.7745569944381714,0.11689337342977524
0.0,0.7378868460655212,0.768165647983551,0.10443923622369766
0.0,0.6596837043762207,0.717976450920105,0.0963171049952507
0.0,0.9024507999420166,0.9489954710006714,0.19030441343784332
0.0,0.8517985343933105,0.9002550840377808,0.2314452826976776
0.0,0.8812242150306702,0.9277282953262329,0.24670113623142242
0.0,0.7385427951812744,0.8002489805221558,0.07722379267215729
0.0,0.9321261644363403,0.972811758518219,0.2348673939704895
0.0,0.71075040102005,0.780929684638977,0.20473037660121918
0.0,0.6182764768600464,0.6743600368499756,0.13768638670444489
0.0,0.8153318762779236,0.8727927207946777,0.1405898630619049
0.0,0.73663330078125,0.7915101051330566,0.10924291610717773
0.0,0.9424263834953308,1.00223970413208,0.22565647959709167
0.0,0.814639687538147,0.8681756258010864,0.17669861018657684
0.0,0.9366112947463989,0.990534782409668,0.33385100960731506
0.0,0.7714571952819824,0.828249454498291,0.13650384545326233
0.0,0.7187456488609314,0.778965413570404,0.13135042786598206
0.0,0.6607767343521118,0.7055415511131287,0.07146124541759491
0.0,0.6232163906097412,0.6808358430862427,0.06769370287656784
0.0,0.6662195324897766,0.7232179045677185,0.14516492187976837
0.0,0.8548474907875061,0.8996925354003906,0.19031821191310883
0.0,0.6631279587745667,0.714626133441925,0.16634301841259003
0.0,0.9297457933425903,1.0055347681045532,0.30097052454948425
0.0,0.7466315031051636,0.8009611964225769,0.0940604880452156
0.0,0.9892324209213257,1.0324763059616089,0.2617690861225128
0.0,0.9424260854721069,0.9844446778297424,0.31929275393486023
0.0,0.7016589045524597,0.7572236061096191,0.1271950751543045
0.0,0.7558420896530151,0.8085914254188538,0.14142179489135742
0.0,0.9306513667106628,0.9907970428466797,0.19856688380241394
0.0,0.8241795897483826,0.880828857421875,0.1519583761692047
0.0,0.7196704745292664,0.7781257629394531,0.16408824920654297
0.0,0.8181938529014587,0.8843173980712891,0.1957220733165741
0.0,0.8890785574913025,0.9396827816963196,0.12371822446584702
0.0,0.7292163968086243,0.7812215089797974,0.1708211898803711
0.0,0.7380872368812561,0.7967585921287537,0.1382063329219818
0.0,0.7824890613555908,0.8337878584861755,0.13915759325027466
0.0,0.7871190905570984,0.8533095121383667,0.04910728707909584
0.0,0.8564034104347229,0.8983047008514404,0.335832804441452
0.0,0.8240445852279663,0.8886435627937317,0.1737678498029709
0.0,0.8840243220329285,0.9232826828956604,0.18593627214431763
0.0,0.6401970982551575,0.6989244222640991,0.09285455197095871
0.0,0.956154465675354,1.0033071041107178,0.3427128195762634
0.0,0.7982437610626221,0.8466169834136963,0.12726078927516937
0.0,0.6714662909507751,0.7175746560096741,0.12021490186452866
0.0,0.7486221194267273,0.8078961372375488,0.19240762293338776
0.0,0.7437916994094849,0.795397937297821,0.09238917380571365
0.0,0.7699288725852966,0.8165228366851807,0.1443108767271042
0.0,0.8151350021362305,0.8678630590438843,0.11220856755971909
0.0,0.866805911064148,0.9227716326713562,0.12278470396995544
0.0,0.7384272217750549,0.8021450638771057,0.1133454218506813
0.0,0.7338092923164368,0.7782244086265564,0.12471721321344376
0.0,0.7903591990470886,0.8519593477249146,0.18830743432044983
0.0,0.6950885653495789,0.7644901275634766,0.07762070745229721
0.0,0.9684215784072876,1.038718581199646,0.19267506897449493
0.0,0.8369192481040955,0.8927478790283203,0.1993652731180191
0.0,0.6972290277481079,0.7479375600814819,0.08239852637052536
0.0,0.8336891531944275,0.8824340105056763,0.17332273721694946
0.0,0.7715629935264587,0.8207218647003174,0.2036150097846985
0.0,0.7644788026809692,0.8136175870895386,0.12040416151285172
0.0,0.6428012251853943,0.7026212811470032,0.08285383880138397
0.0,0.9283862709999084,0.9798779487609863,0.3508946895599365
0.0,0.6268342137336731,0.6623295545578003,0.12136327475309372
0.0,0.9051328301429749,0.9610604047775269,0.2240152657032013
0.0,0.6871989965438843,0.7303521037101746,0.13123369216918945
0.0,0.9896292686462402,1.0383704900741577,0.2591780424118042
0.0,0.9423975944519043,0.9848219752311707,0.30426883697509766
0.0,0.6948855519294739,0.7389069199562073,0.09841252863407135
0.0,0.7163074612617493,0.7780359983444214,0.11643707007169724
0.0,0.7810203433036804,0.8424862027168274,0.09221550077199936
0.0,0.7641780376434326,0.8144574165344238,0.23779979348182678
0.0,0.911373496055603,0.9713905453681946,0.23013335466384888
0.0,0.7022979855537415,0.7542387843132019,0.0688466802239418
0.0,0.8465554118156433,0.8982709050178528,0.20228640735149384
0.0,0.6552028059959412,0.707489013671875,0.09603167325258255
0.0,0.716968297958374,0.7730361819267273,0.15204183757305145
0.0,0.7886085510253906,0.826395571231842,0.19604529440402985
0.0,0.8064285516738892,0.8544291853904724,0.15308372676372528
0.0,0.9028047919273376,0.9576254487037659,0.1406204253435135
0.0,0.699428379535675,0.7613040804862976,0.1067228615283966
0.0,0.7701573967933655,0.8238568305969238,0.1231805682182312
0.0,0.9135751128196716,0.9728445410728455,0.2058277279138565
0.0,0.6427758932113647,0.7232167720794678,0.07639394700527191
0.0,0.7908477783203125,0.8312168121337891,0.17214564979076385
0.0,0.7381619811058044,0.7947682738304138,0.09963849186897278
0.0,0.7506685853004456,0.8192660212516785,0.11779268085956573
0.0,0.9387219548225403,0.9930298924446106,0.13277477025985718
0.0,0.8216250538825989,0.8560991883277893,0.3100394010543823
0.0,0.8286474943161011,0.8866363167762756,0.1599748432636261
0.0,0.8635548949241638,0.9049385786056519,0.2171689122915268
0.0,0.8541829586029053,0.9047608375549316,0.14061549305915833
0.0,0.7815310955047607,0.8364078402519226,0.1642022728919983
0.0,0.7651032209396362,0.8182041645050049,0.13070394098758698
0.0,0.6587942242622375,0.716427206993103,0.07105840742588043
0.0,0.8482756018638611,0.894830048084259,0.2755572497844696
0.0,0.9348620772361755,0.9822709560394287,0.22226135432720184
0.0,0.7013535499572754,0.7673865556716919,0.08955469727516174
0.0,0.7604355812072754,0.8329873085021973,0.12016024440526962
0.0,0.7836781740188599,0.8257009387016296,0.1466207653284073
0.0,0.7496069669723511,0.8007094860076904,0.16240745782852173
0.0,0.8283290863037109,0.8784170150756836,0.165959432721138
0.0,0.6679495573043823,0.7396388649940491,0.12129133939743042
0.0,0.7032941579818726,0.7557247281074524,0.14204050600528717
0.0,0.9611331224441528,1.0320829153060913,0.21430213749408722
0.0,0.8957980275154114,0.9503875970840454,0.27776601910591125
0.0,0.8184679746627808,0.8762712478637695,0.14331337809562683
0.0,0.8823273181915283,0.9256029725074768,0.2311936467885971
0.0,0.8629327416419983,0.9156147241592407,0.21328336000442505
0.0,0.7015845775604248,0.764740526676178,0.15615630149841309
0.0,0.838249683380127,0.8745112419128418,0.2812666594982147
0.0,0.7359186410903931,0.7951589822769165,0.10448554158210754
0.0,0.8595230579376221,0.9146509766578674,0.14502085745334625
0.0,0.8227585554122925,0.8792778253555298,0.262951135635376
0.0,0.6057024598121643,0.6539145708084106,0.06844951957464218
0.0,0.7601686716079712,0.8316219449043274,0.15210872888565063
0.0,0.8247134685516357,0.8768227100372314,0.1689075082540512
0.0,0.8659107089042664,0.9084969758987427,0.12045898288488388
0.0,0.6142064332962036,0.686850368976593,0.08032897859811783
0.0,0.8354593515396118,0.8798769116401672,0.18004310131072998
0.0,0.9140417575836182,0.9765428900718689,0.1609651893377304
0.0,0.8765163421630859,0.9398669600486755,0.18813733756542206
0.0,0.767199695110321,0.8319361805915833,0.1380985826253891
0.0,0.8617671728134155,0.905911386013031,0.1496804803609848
0.0,0.8774810433387756,0.9332520961761475,0.17823654413223267
0.0,0.8404204249382019,0.890644371509552,0.20962409675121307
0.0,0.8509876132011414,0.9076325297355652,0.19408534467220306
0.0,0.7386971116065979,0.7808994650840759,0.12410035729408264
0.0,0.8293389678001404,0.880211591720581,0.18483884632587433
0.0,0.7263028621673584,0.7833490371704102,0.11000899970531464
0.0,0.9135361313819885,0.9655635356903076,0.13926063477993011
0.0,0.8402376770973206,0.9037721157073975,0.20686303079128265
0.0,0.8183931708335876,0.878768801689148,0.18966567516326904
0.0,0.6901850700378418,0.7439152002334595,0.09519542753696442
0.0,0.792193591594696,0.8399608731269836,0.13783955574035645
0.0,0.9210041165351868,0.9658157825469971,0.22431853413581848
0.0,0.7642200589179993,0.8301571607589722,0.1782715916633606
0.0,0.7850844264030457,0.8561071753501892,0.1648467630147934
0.0,0.7207072377204895,0.7797455191612244,0.1447494477033615
